food_id,slug,name_zh,name_en,category_code,category_zh,edible_percent,source_primary,source_supplements,energy_kcal,energy_kj,water_g,protein_g,fat_g,carbohydrate_g,dietary_fiber_g,cholesterol_mg,ash_g,vitamin_a_ug_re,thiamin_mg,riboflavin_mg,niacin_mg,vitamin_c_mg,vitamin_e_mg,alpha_vitamin_e_mg,calcium_mg,phosphorus_mg,potassium_mg,sodium_mg,magnesium_mg,iron_mg,zinc_mg,selenium_ug,copper_mg,manganese_mg,iodine_ug,carotene_ug,retinol_ug,sfa_percent,mufa_percent,pufa_percent,basis
xlsx_0273,辣椒,辣椒（红，小）,,043,茄果、瓜菜类,80.0,xlsx_cfct6_2018,cfct6:sodium,38.0,159.0,88.8,1.3,0.4,8.9,3.2,0.0,0.6,232.0,0.03,0.06,0.0,144.0,0.44,0.37,37.0,95.0,222.0,2.6,16.0,1.4,0.3,1.9,0.11,0.18,,1390.0,232.0,,,,per_100g_edible_portion
xlsx_0274,甜椒,甜椒（脱水）,,043,茄果、瓜菜类,100.0,xlsx_cfct6_2018,cfct6:sodium,324.0,1355.0,10.5,7.6,0.4,76.6,8.3,0.0,4.9,2818.0,0.23,0.18,0.0,846.0,6.05,6.05,130.0,106.0,1443.0,26.0,145.0,7.4,1.65,3.01,1.17,0.84,,16910.0,2818.0,,,,per_100g_edible_portion
xlsx_0275,葫子,葫子,,043,茄果、瓜菜类,85.0,xlsx_cfct6_2018,cfct6:sodium,29.0,122.0,92.2,0.7,0.1,6.8,0.9,0.0,0.2,163.0,0.01,0.06,0.0,29.0,1.14,0.0,49.0,27.0,73.0,1.2,10.0,0.0,0.56,4.4,0.87,0.0,,980.0,163.0,,,,per_100g_edible_portion
xlsx_0276,茄子,茄子（白皮，长）,,043,茄果、瓜菜类,97.0,xlsx_cfct6_2018,,21.0,88.0,92.5,1.3,0.1,5.5,0.0,0.0,0.6,1.0,0.05,0.03,0.44,0.0,0.0,0.0,10.0,30.0,238.0,0.0,16.0,0.5,0.2,0.09,0.04,0.09,,0.0,1.0,,,,per_100g_edible_portion
xlsx_0277,茄子,茄子（紫皮，长）,,043,茄果、瓜菜类,95.0,xlsx_cfct6_2018,,18.0,77.0,93.4,1.1,0.1,4.8,0.0,0.0,0.6,0.0,0.03,0.03,0.0,0.0,0.2,0.0,50.0,21.0,147.0,0.0,11.0,0.5,0.2,0.09,0.04,0.09,,0.0,0.0,,,,per_100g_edible_portion
xlsx_0278,茄子,茄子（紫皮，圆）,,043,茄果、瓜菜类,98.0,xlsx_cfct6_2018,,23.0,95.0,93.3,0.8,0.2,5.3,0.0,0.0,0.4,2.0,0.03,0.02,0.5,0.0,0.0,0.0,7.0,15.0,153.0,0.0,10.0,0.3,0.12,0.16,0.04,0.06,,0.0,2.0,,,,per_100g_edible_portion
xlsx_0279,香瓜茄,香瓜茄,,043,茄果、瓜菜类,96.0,xlsx_cfct6_2018,cfct6:sodium,21.0,88.0,93.6,0.6,0.0,5.5,0.6,0.0,0.3,2.0,0.03,0.02,0.28,60.0,0.0,0.0,10.0,12.0,17.0,3.8,9.0,0.2,0.08,0.1,0.03,0.03,,0.0,2.0,,,,per_100g_edible_portion
xlsx_0280,番茄,番茄[西红柿],,043,茄果、瓜菜类,97.0,xlsx_cfct6_2018,cfct6:sodium,15.0,62.0,95.2,0.9,0.2,3.3,0.0,0.0,0.4,31.0,0.02,0.01,0.49,14.0,0.42,0.0,4.0,24.0,179.0,9.7,12.0,0.2,0.08,0.1,0.03,0.03,,0.0,31.0,,,,per_100g_edible_portion
xlsx_0281,樱桃番茄,樱桃番茄[小西红柿],,043,茄果、瓜菜类,98.0,xlsx_cfct6_2018,cfct6:sodium;juhe:fiber;juhe:iodine,25.0,107.0,92.5,1.0,0.2,5.8,1.8,0.0,0.5,28.0,0.03,0.02,0.92,33.0,0.98,0.0,6.0,26.0,262.0,10.0,12.0,0.3,0.2,0.2,0.04,0.06,0.1,0.0,28.0,,,,per_100g_edible_portion
xlsx_0282,辣椒,辣椒（小红尖辣椒）,,043,茄果、瓜菜类,89.0,xlsx_cfct6_2018,cfct6:sodium,62.0,254.0,76.4,4.1,0.4,17.7,11.8,0.0,1.4,0.0,0.16,0.16,2.51,86.0,8.11,0.0,29.0,115.0,18.0,11.5,59.0,0.6,0.33,0.96,0.2,0.3,,0.0,0.0,,,,per_100g_edible_portion
xlsx_0283,辣椒,"辣椒（小红尖辣椒,干）",,043,茄果、瓜菜类,88.0,xlsx_cfct6_2018,,298.0,1227.0,10.2,15.4,12.0,57.4,0.0,0.0,5.0,281.0,0.48,0.71,9.53,0.0,27.51,0.0,152.0,300.0,991.0,0.0,170.0,6.9,1.01,1.7,0.55,1.07,,0.0,281.0,,,,per_100g_edible_portion
xlsx_0284,辣椒,辣椒（青，尖）,,043,茄果、瓜菜类,91.0,xlsx_cfct6_2018,,22.0,91.0,93.4,0.8,0.3,5.2,0.0,0.0,0.3,8.0,0.02,0.02,0.62,59.0,0.38,0.0,11.0,20.0,154.0,0.0,15.0,0.3,21.0,0.02,0.05,0.05,,0.0,8.0,,,,per_100g_edible_portion
xlsx_0285,甜椒,甜椒[灯笼椒，柿子椒],,043,茄果、瓜菜类,82.0,xlsx_cfct6_2018,,18.0,77.0,94.6,1.0,0.2,3.8,0.0,0.0,0.4,6.0,0.02,0.02,0.39,130.0,0.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38,0.0,0.0,,0.0,6.0,,,,per_100g_edible_portion
xlsx_0286,彩椒,彩椒,,043,茄果、瓜菜类,83.0,xlsx_cfct6_2018,cfct6:sodium;juhe:fiber,26.0,109.0,91.5,1.3,0.2,6.4,3.3,0.0,0.6,66.0,0.05,0.05,1.09,104.0,1.6,0.0,9.0,26.0,278.0,6.8,18.0,0.5,0.18,0.12,0.06,0.09,,0.0,66.0,,,,per_100g_edible_portion
xlsx_0287,秋葵,秋葵[黄秋葵，羊角豆],,043,茄果、瓜菜类,98.0,xlsx_cfct6_2018,,25.0,104.0,21.2,1.8,0.2,6.2,1.8,0.0,0.6,20.0,0.06,0.05,0.42,7.2,0.0,0.0,101.0,14.0,19.0,0.0,38.0,0.2,0.24,0.54,0.03,0.13,,0.0,20.0,,,,per_100g_edible_portion
xlsx_0288,白瓜,白瓜,,043,茄果、瓜菜类,83.0,xlsx_cfct6_2018,cfct6:sodium,12.0,51.0,96.2,0.9,0.0,2.6,0.9,0.0,0.3,0.0,0.02,0.04,0.0,16.0,0.2,0.04,6.0,11.0,70.0,1.0,8.0,0.1,0.04,1.1,0.01,0.11,,0.0,0.0,,,,per_100g_edible_portion
xlsx_0289,菜瓜,菜瓜[生瓜，白瓜],,043,茄果、瓜菜类,88.0,xlsx_cfct6_2018,cfct6:sodium,19.0,79.0,95.0,0.6,0.2,3.9,0.4,0.0,0.3,3.0,0.02,0.01,0.0,12.0,0.03,0.0,20.0,14.0,136.0,1.6,15.0,0.5,0.1,0.63,0.03,0.03,,20.0,3.0,,,,per_100g_edible_portion
xlsx_0290,方瓜,方瓜,,043,茄果、瓜菜类,82.0,xlsx_cfct6_2018,cfct6:sodium,14.0,60.0,95.8,0.8,0.0,3.1,0.6,0.0,0.3,23.0,0.01,0.01,0.0,2.0,0.37,0.25,40.0,13.0,4.0,4.4,9.0,0.2,0.97,0.31,0.02,0.03,,140.0,23.0,,,,per_100g_edible_portion
xlsx_0291,佛手瓜,佛手瓜[棒瓜，菜肴梨],,043,茄果、瓜菜类,100.0,xlsx_cfct6_2018,,18.0,77.0,94.3,1.2,0.1,3.8,1.2,0.0,0.6,3.0,0.01,0.1,0.0,8.0,0.0,0.0,17.0,18.0,76.0,0.0,10.0,0.1,0.08,1.45,0.02,0.03,,20.0,3.0,,,,per_100g_edible_portion
xlsx_0292,葫芦,葫芦[长瓜，蒲瓜，瓠瓜],,043,茄果、瓜菜类,87.0,xlsx_cfct6_2018,cfct6:sodium,16.0,67.0,95.3,0.7,0.1,3.5,0.8,0.0,0.4,7.0,0.02,0.01,0.0,11.0,0.0,0.0,16.0,15.0,87.0,0.6,7.0,0.4,0.14,0.49,0.04,0.08,,40.0,7.0,,,,per_100g_edible_portion
xlsx_0293,葫芦条,葫芦条（干）,,043,茄果、瓜菜类,100.0,xlsx_cfct6_2018,cfct6:sodium,256.0,1069.0,25.4,4.3,1.8,64.6,18.1,0.0,3.9,0.0,0.05,0.03,0.0,0.0,0.0,0.0,114.0,187.0,480.0,36.3,80.0,8.0,2.8,1.7,0.56,1.64,,0.0,0.0,,,,per_100g_edible_portion
xlsx_0294,黄瓜,黄瓜（鲜）[胡瓜],,043,茄果、瓜菜类,92.0,xlsx_cfct6_2018,cfct6:sodium,16.0,65.0,95.8,0.8,0.2,2.9,0.5,0.0,0.3,15.0,0.02,0.03,0.0,9.0,0.49,0.08,24.0,24.0,102.0,4.9,15.0,0.5,0.18,0.38,0.05,0.06,,90.0,15.0,,,,per_100g_edible_portion
xlsx_0295,节瓜,节瓜[毛瓜],,043,茄果、瓜菜类,92.0,xlsx_cfct6_2018,cfct6:sodium,14.0,61.0,95.6,0.6,0.1,3.4,1.2,0.0,0.3,0.0,0.02,0.05,0.0,39.0,0.27,0.16,4.0,13.0,40.0,0.2,7.0,0.1,0.08,0.26,0.02,0.1,,0.0,0.0,,,,per_100g_edible_portion
xlsx_0296,金瓜,金瓜,,043,茄果、瓜菜类,82.0,xlsx_cfct6_2018,cfct6:sodium,15.0,63.0,95.6,0.5,0.1,3.4,0.7,0.0,0.4,10.0,0.02,0.02,0.0,2.0,0.43,0.43,17.0,10.0,152.0,0.9,8.0,0.9,0.17,0.28,0.04,0.0,,60.0,10.0,,,,per_100g_edible_portion
xlsx_0297,金丝瓜,金丝瓜[裸瓣瓜],,043,茄果、瓜菜类,80.0,xlsx_cfct6_2018,cfct6:sodium,38.0,161.0,91.7,3.3,2.0,2.2,0.8,0.0,0.8,2.0,0.02,0.03,0.0,1.0,0.01,0.0,25.0,28.0,90.0,2.0,13.0,0.3,1.77,0.76,0.13,0.11,,10.0,2.0,,,,per_100g_edible_portion
xlsx_0298,苦瓜,苦瓜（鲜）[凉瓜，癞瓜],,043,茄果、瓜菜类,81.0,xlsx_cfct6_2018,cfct6:sodium,22.0,91.0,93.4,1.0,0.1,4.9,1.4,0.0,0.6,17.0,0.03,0.03,0.0,56.0,0.85,0.61,14.0,35.0,256.0,2.5,18.0,0.7,0.36,0.36,0.06,0.16,,100.0,17.0,,,,per_100g_edible_portion
xlsx_0299,南瓜,南瓜（鲜）[倭瓜，番瓜],,043,茄果、瓜菜类,85.0,xlsx_cfct6_2018,cfct6:sodium,23.0,97.0,93.5,0.7,0.1,5.3,0.8,0.0,0.4,148.0,0.03,0.04,0.0,8.0,0.36,0.29,16.0,24.0,145.0,0.8,8.0,0.4,0.14,0.46,0.03,0.08,,890.0,148.0,,,,per_100g_edible_portion
xlsx_0300,南瓜粉,南瓜粉,,043,茄果、瓜菜类,100.0,xlsx_cfct6_2018,cfct6:sodium,343.0,1434.0,6.2,7.1,2.1,79.6,11.5,0.0,5.0,10.0,0.04,0.7,0.0,7.0,26.61,0.0,171.0,307.0,411.0,83.6,18.0,27.8,1.4,2.3,0.9,0.69,,60.0,10.0,,,,per_100g_edible_portion
xlsx_0301,蛇瓜,蛇瓜[蛇豆，大豆角],,043,茄果、瓜菜类,89.0,xlsx_cfct6_2018,cfct6:sodium,18.0,77.0,94.1,1.5,0.1,3.9,2.0,0.0,0.4,3.0,0.1,0.03,0.0,4.0,0.0,0.0,191.0,14.0,763.0,2.2,47.0,1.2,0.42,0.3,0.04,0.16,,20.0,3.0,,,,per_100g_edible_portion
xlsx_0302,笋瓜,笋瓜[生瓜],,043,茄果、瓜菜类,91.0,xlsx_cfct6_2018,,13.0,54.0,96.1,0.5,0.0,3.1,0.7,0.0,0.3,17.0,0.04,0.02,0.0,5.0,0.29,0.04,14.0,27.0,96.0,0.0,7.0,0.6,0.09,0.0,0.03,0.05,,100.0,17.0,,,,per_100g_edible_portion
xlsx_0303,西葫芦,西葫芦,,043,茄果、瓜菜类,73.0,xlsx_cfct6_2018,cfct6:sodium,19.0,79.0,94.9,0.8,0.2,3.8,0.6,0.0,0.3,5.0,0.01,0.03,0.0,6.0,0.34,0.34,15.0,17.0,92.0,5.0,9.0,0.3,0.12,0.28,0.03,0.04,,30.0,5.0,,,,per_100g_edible_portion
xlsx_0304,面西胡瓜,面西胡瓜,,043,茄果、瓜菜类,88.0,xlsx_cfct6_2018,cfct6:sodium,10.0,44.0,97.0,0.8,0.0,1.8,0.0,0.0,0.4,97.0,0.01,0.02,0.0,0.0,0.0,0.0,14.0,3.0,70.0,0.6,12.0,0.8,0.25,0.1,0.08,0.06,,580.0,97.0,,,,per_100g_edible_portion
xlsx_0305,小西胡瓜,小西胡瓜,,043,茄果、瓜菜类,79.0,xlsx_cfct6_2018,cfct6:sodium,22.0,92.0,94.4,0.7,0.1,4.8,0.0,0.0,0.1,0.0,0.0,0.01,0.0,0.0,0.0,0.0,5.0,6.0,18.0,1.7,0.0,0.2,0.1,1.0,0.04,0.05,,0.0,0.0,,,,per_100g_edible_portion
xlsx_0306,冬瓜,冬瓜,,043,茄果、瓜菜类,80.0,xlsx_cfct6_2018,cfct6:sodium,12.0,43.0,96.9,0.3,0.2,2.4,0.0,0.0,0.2,0.0,0.0,0.0,0.22,16.0,0.04,0.0,12.0,11.0,57.0,2.8,10.0,0.1,0.1,0.02,0.01,0.02,,0.0,0.0,,,,per_100g_edible_portion
xlsx_0307,飞碟瓜,飞碟瓜,,043,茄果、瓜菜类,91.0,xlsx_cfct6_2018,cfct6:sodium;juhe:iodine,18.0,73.0,94.1,1.0,0.1,4.4,1.6,0.0,0.4,4.0,0.02,0.02,0.25,3.0,0.12,0.0,32.0,29.0,119.0,4.3,16.0,0.4,0.2,0.15,0.04,0.04,0.7,0.0,4.0,,,,per_100g_edible_portion
xlsx_0308,黄金西葫芦,黄金西葫芦,,043,茄果、瓜菜类,91.0,xlsx_cfct6_2018,cfct6:sodium,17.0,70.0,93.7,1.8,0.1,3.6,0.0,0.0,0.8,14.0,0.01,0.03,0.0,13.3,0.13,0.0,33.0,47.0,20.0,3.0,18.0,0.4,0.22,0.1,0.04,0.08,,0.0,14.0,,,,per_100g_edible_portion
xlsx_0309,黄茎瓜,黄茎瓜[小南瓜],,043,茄果、瓜菜类,100.0,xlsx_cfct6_2018,,19.0,81.0,95.4,1.2,0.9,2.0,0.7,0.0,0.5,57.0,0.03,0.02,0.0,0.0,0.2,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,57.0,,,,per_100g_edible_portion
xlsx_0310,迷你黄瓜,迷你黄瓜[荷兰乳黄瓜],,043,茄果、瓜菜类,92.0,xlsx_cfct6_2018,cfct6:sodium,14.0,59.0,95.8,1.0,0.2,2.5,0.0,0.0,0.5,3.0,0.02,0.02,0.0,0.0,0.0,0.0,20.0,21.0,173.0,2.2,12.0,0.3,0.17,0.92,0.03,0.06,,0.0,3.0,,,,per_100g_edible_portion
xlsx_0311,秋黄瓜,秋黄瓜[旱黄瓜],,043,茄果、瓜菜类,92.0,xlsx_cfct6_2018,cfct6:sodium;juhe:fiber;juhe:iodine,14.0,57.0,96.0,0.9,0.2,2.5,0.9,0.0,0.4,3.0,0.2,0.2,0.0,0.0,0.0,0.0,9.0,23.0,141.0,2.2,9.0,0.2,0.17,0.1,0.03,0.07,0.2,0.0,3.0,,,,per_100g_edible_portion
xlsx_0312,南瓜,南瓜（栗面）,,043,茄果、瓜菜类,74.0,xlsx_cfct6_2018,,36.0,153.0,88.8,1.4,0.1,8.8,2.6,0.0,0.9,127.0,0.03,0.04,0.52,5.0,1.92,0.0,16.0,56.0,445.0,0.0,9.0,0.4,0.22,0.49,0.04,0.03,,0.0,127.0,,,,per_100g_edible_portion
xlsx_0313,丝瓜,丝瓜,,043,茄果、瓜菜类,83.0,xlsx_cfct6_2018,cfct6:sodium,20.0,82.0,94.3,1.3,0.2,4.0,0.0,0.0,0.4,13.0,0.02,0.04,0.32,4.0,0.08,0.0,37.0,33.0,121.0,3.7,19.0,0.3,0.22,0.2,0.05,0.07,,0.0,13.0,,,,per_100g_edible_portion
xlsx_0314,大蒜,大蒜（白皮，鲜）[蒜头],,044,葱蒜类,85.0,xlsx_cfct6_2018,cfct6:sodium,128.0,536.0,66.6,4.5,0.2,27.6,1.1,0.0,1.1,5.0,0.04,0.06,0.0,7.0,1.07,1.07,39.0,117.0,302.0,19.6,21.0,1.2,0.88,3.09,0.22,0.29,,30.0,5.0,,,,per_100g_edible_portion
xlsx_0315,大蒜,大蒜（脱水）,,044,葱蒜类,100.0,xlsx_cfct6_2018,cfct6:sodium,348.0,1456.0,7.3,13.2,0.3,75.4,4.5,0.0,3.8,0.0,0.29,0.0,0.0,79.0,0.0,0.0,65.0,297.0,798.0,36.8,61.0,6.6,1.98,19.3,0.99,0.63,,0.0,0.0,,,,per_100g_edible_portion
xlsx_0316,大蒜,大蒜（紫皮，鲜）[蒜头],,044,葱蒜类,89.0,xlsx_cfct6_2018,cfct6:sodium,139.0,580.0,63.8,5.2,0.2,29.6,1.2,0.0,1.2,3.0,0.29,0.06,0.0,7.0,0.68,0.46,10.0,129.0,437.0,8.3,28.0,1.3,0.64,5.54,0.11,0.24,,20.0,3.0,,,,per_100g_edible_portion
xlsx_0317,青蒜,青蒜（青葱）,,044,葱蒜类,84.0,xlsx_cfct6_2018,cfct6:sodium,34.0,141.0,90.4,2.4,0.3,6.2,1.7,0.0,0.7,98.0,0.06,0.04,0.0,16.0,0.8,0.78,24.0,25.0,168.0,9.3,17.0,0.8,0.23,1.27,0.05,0.15,,590.0,98.0,,,,per_100g_edible_portion
xlsx_0318,蒜黄,蒜黄（黄色）,,044,葱蒜类,97.0,xlsx_cfct6_2018,cfct6:sodium,24.0,101.0,93.0,2.5,0.2,3.8,1.4,0.0,0.5,47.0,0.05,0.07,0.0,18.0,0.52,0.41,24.0,58.0,168.0,7.8,16.0,1.3,0.33,0.79,0.09,0.25,,280.0,47.0,,,,per_100g_edible_portion
xlsx_0319,蒜苗,蒜苗（绿色，青葱）,,044,葱蒜类,82.0,xlsx_cfct6_2018,,40.0,169.0,88.9,2.1,0.4,8.0,1.8,0.0,0.6,47.0,0.11,0.08,0.0,35.0,0.81,0.41,29.0,44.0,226.0,0.0,18.0,1.4,0.46,1.24,0.05,0.17,,280.0,47.0,,,,per_100g_edible_portion
xlsx_0320,蒜薹,蒜薹（圆）,,044,葱蒜类,90.0,xlsx_cfct6_2018,cfct6:sodium,66.0,274.0,81.8,2.0,0.1,15.4,2.5,0.0,0.7,80.0,0.04,0.07,0.0,1.0,1.04,0.7,19.0,52.0,161.0,3.8,28.0,4.2,1.04,2.17,0.03,0.32,,480.0,80.0,,,,per_100g_edible_portion
xlsx_0321,大葱,大葱（红皮）,,044,葱蒜类,68.0,xlsx_cfct6_2018,cfct6:sodium,49.0,204.0,86.2,2.4,0.1,10.2,1.3,0.0,1.1,8.0,0.01,0.12,0.0,8.0,0.0,0.0,24.0,53.0,329.0,3.4,18.0,0.0,0.13,6.86,0.34,0.1,,50.0,8.0,,,,per_100g_edible_portion
xlsx_0322,分葱,分葱[四季葱，菜葱],,044,葱蒜类,0.0,xlsx_cfct6_2018,cfct6:sodium,34.0,143.0,91.7,2.2,0.7,5.1,0.7,0.0,0.0,0.0,0.0,0.18,0.0,24.0,0.0,0.0,85.0,32.0,226.0,7.7,21.0,0.9,0.0,0.0,0.0,0.0,,0.0,0.0,,,,per_100g_edible_portion
xlsx_0323,葱,葱（小葱，鲜）,,044,葱蒜类,73.0,xlsx_cfct6_2018,cfct6:sodium,27.0,112.0,92.7,1.6,0.4,4.9,1.4,0.0,0.4,140.0,0.05,0.06,0.0,21.0,0.49,0.24,72.0,26.0,143.0,10.4,18.0,1.3,0.35,1.06,0.06,0.16,,840.0,140.0,,,,per_100g_edible_portion
xlsx_0324,大葱,大葱,,044,葱蒜类,82.0,xlsx_cfct6_2018,cfct6:sodium,28.0,115.0,91.8,1.6,0.3,5.8,2.2,0.0,0.5,5.0,0.06,0.3,0.5,3.0,0.0,0.0,63.0,25.0,110.0,8.9,16.0,0.6,0.29,0.21,0.03,0.34,,0.0,5.0,,,,per_100g_edible_portion
xlsx_0325,细香葱,细香葱[香葱，四季葱],,044,葱蒜类,89.0,xlsx_cfct6_2018,cfct6:sodium,28.0,116.0,91.1,1.4,0.3,6.6,0.0,0.0,0.6,10.0,0.03,0.05,0.49,9.0,0.18,0.0,72.0,29.0,123.0,13.6,19.0,1.3,0.22,0.74,0.01,0.11,,0.0,10.0,,,,per_100g_edible_portion
xlsx_0326,洋葱,洋葱（鲜）[葱头],,044,葱蒜类,90.0,xlsx_cfct6_2018,cfct6:sodium,40.0,169.0,89.2,1.1,0.2,9.0,0.9,0.0,0.5,3.0,0.03,0.03,0.0,8.0,0.14,0.0,24.0,39.0,147.0,4.4,15.0,0.6,0.23,0.92,0.05,0.14,,20.0,3.0,,,,per_100g_edible_portion
xlsx_0327,洋葱,洋葱（白皮，脱水）,,044,葱蒜类,100.0,xlsx_cfct6_2018,cfct6:sodium,342.0,1430.0,9.1,5.5,0.4,81.9,5.7,0.0,3.1,5.0,0.16,0.16,0.0,22.0,0.0,0.0,186.0,78.0,740.0,31.7,49.0,0.9,1.02,3.91,0.45,0.62,,30.0,5.0,,,,per_100g_edible_portion
xlsx_0328,洋葱,洋葱（紫皮，脱水）,,044,葱蒜类,100.0,xlsx_cfct6_2018,cfct6:sodium,339.0,1417.0,9.1,6.9,0.4,80.6,7.5,0.0,3.0,3.0,0.2,0.14,0.0,5.0,0.0,0.0,351.0,162.0,912.0,77.4,132.0,6.2,1.13,1.83,0.55,0.78,,20.0,3.0,,,,per_100g_edible_portion
xlsx_0329,韭黄,韭黄（韭芽，黄色）,,044,葱蒜类,88.0,xlsx_cfct6_2018,cfct6:sodium,24.0,101.0,93.2,2.3,0.2,3.9,1.2,0.0,0.4,43.0,0.03,0.05,0.0,15.0,0.34,0.34,25.0,48.0,192.0,6.9,12.0,1.7,0.33,0.76,0.1,0.17,,260.0,43.0,,,,per_100g_edible_portion
xlsx_0330,韭薹,韭薹,,044,葱蒜类,85.0,xlsx_cfct6_2018,cfct6:sodium,37.0,155.0,89.4,2.2,0.1,7.8,1.9,0.0,0.5,80.0,0.04,0.07,0.0,1.0,0.96,0.7,11.0,29.0,121.0,1.0,22.0,4.2,1.34,2.28,0.05,0.18,,480.0,80.0,,,,per_100g_edible_portion
xlsx_0331,韭菜,韭菜,,044,葱蒜类,90.0,xlsx_cfct6_2018,cfct6:sodium,25.0,102.0,92.0,2.4,0.4,4.5,0.0,0.0,0.7,133.0,0.04,0.05,0.86,2.0,0.57,0.0,44.0,45.0,241.0,5.8,24.0,0.7,0.25,1.33,0.05,0.21,,0.0,133.0,,,,per_100g_edible_portion
xlsx_0332,薤,薤[皎头],,044,葱蒜类,0.0,xlsx_cfct6_2018,,1.0,3.0,81.4,0.0,0.0,0.0,0.3,0.0,0.0,560.0,0.0,0.0,0.0,27.0,0.11,0.0,160.0,58.0,120.0,0.0,39.0,3.6,0.58,0.0,0.28,0.34,,3360.0,560.0,,,,per_100g_edible_portion
xlsx_0333,薤白,薤白（鲜）[小根蒜，山蒜，团蒜],,044,葱蒜类,100.0,xlsx_cfct6_2018,,124.0,518.0,68.0,3.4,0.4,27.1,0.9,0.0,1.1,15.0,0.08,0.14,0.0,36.0,0.0,0.0,100.0,53.0,0.0,0.0,0.0,4.6,0.0,0.0,0.0,0.0,,90.0,15.0,,,,per_100g_edible_portion
xlsx_0334,大白菜,大白菜（代表值）,,045,嫩茎、叶、花菜类,89.0,xlsx_cfct6_2018,cfct6:sodium,20.0,82.0,94.4,1.6,0.2,3.4,0.9,0.0,0.7,7.0,0.05,0.04,0.65,37.5,0.36,0.36,57.0,33.0,134.0,68.9,12.0,0.8,0.46,0.57,0.06,0.19,,120.0,7.0,,,,per_100g_edible_portion
xlsx_0335,大白菜,大白菜（白梗）[黄芽白],,045,嫩茎、叶、花菜类,92.0,xlsx_cfct6_2018,cfct6:sodium,22.0,93.0,93.6,1.7,0.2,3.7,0.6,0.0,0.8,42.0,0.06,0.07,0.0,47.0,0.92,0.52,69.0,30.0,130.0,89.3,12.0,0.5,0.21,0.33,0.03,0.21,,250.0,42.0,,,,per_100g_edible_portion
xlsx_0336,大白菜,大白菜（青白口）,,045,嫩茎、叶、花菜类,83.0,xlsx_cfct6_2018,cfct6:sodium,17.0,70.0,95.1,1.4,0.1,3.0,0.9,0.0,0.4,13.0,0.03,0.04,0.0,28.0,0.36,0.36,35.0,28.0,90.0,48.4,9.0,0.6,0.61,0.39,0.04,0.16,,80.0,13.0,,,,per_100g_edible_portion
xlsx_0337,大白菜,大白菜（小白口）,,045,嫩茎、叶、花菜类,85.0,xlsx_cfct6_2018,cfct6:sodium,16.0,65.0,95.2,1.3,0.1,2.8,0.9,0.0,0.6,5.0,0.02,0.03,0.0,19.0,0.21,0.21,45.0,35.0,137.0,34.8,11.0,0.9,0.31,0.75,0.07,0.17,,30.0,5.0,,,,per_100g_edible_portion
xlsx_0338,白菜,白菜（脱水）,,045,嫩茎、叶、花菜类,100.0,xlsx_cfct6_2018,cfct6:sodium,305.0,1275.0,10.0,6.2,0.8,72.9,9.4,0.0,10.1,0.0,0.24,0.0,0.0,187.0,0.0,0.0,908.0,485.0,2269.0,492.5,219.0,13.8,4.68,6.33,0.87,2.65,,0.0,0.0,,,,per_100g_edible_portion
xlsx_0339,白菜薹,白菜薹[菜薹，菜心],,045,嫩茎、叶、花菜类,84.0,xlsx_cfct6_2018,cfct6:sodium,28.0,118.0,91.3,2.8,0.5,4.0,1.7,0.0,1.4,160.0,0.05,0.08,0.0,44.0,0.52,0.21,96.0,54.0,236.0,26.0,19.0,2.8,0.87,6.68,0.18,0.41,,960.0,160.0,,,,per_100g_edible_portion
xlsx_0340,红菜薹,红菜薹[紫菜薹],,045,嫩茎、叶、花菜类,52.0,xlsx_cfct6_2018,cfct6:sodium,43.0,180.0,91.1,2.9,2.5,2.7,0.9,0.0,0.8,13.0,0.05,0.04,0.0,57.0,0.51,0.01,26.0,60.0,221.0,1.5,15.0,2.5,0.9,8.43,0.12,0.0,,80.0,13.0,,,,per_100g_edible_portion
xlsx_0341,瓢儿白,瓢儿白[瓢儿菜],,045,嫩茎、叶、花菜类,79.0,xlsx_cfct6_2018,cfct6:sodium,18.0,76.0,94.1,1.7,0.2,3.2,1.6,0.0,0.8,200.0,0.0,0.03,0.0,10.0,0.0,0.0,59.0,36.0,245.0,56.9,91.0,1.8,0.54,3.4,0.06,0.19,,1200.0,200.0,,,,per_100g_edible_portion
xlsx_0342,乌菜,乌菜[乌塌菜，塌棵菜],,045,嫩茎、叶、花菜类,89.0,xlsx_cfct6_2018,cfct6:sodium,28.0,117.0,91.8,2.6,0.4,4.2,1.4,0.0,1.0,168.0,0.06,0.11,0.0,45.0,1.16,0.0,186.0,53.0,154.0,115.5,24.0,3.0,0.7,0.5,0.13,0.36,,1010.0,168.0,,,,per_100g_edible_portion
xlsx_0343,油菜,油菜（黑）,,045,嫩茎、叶、花菜类,96.0,xlsx_cfct6_2018,cfct6:sodium,19.0,79.0,94.1,1.8,0.2,2.9,0.9,0.0,1.0,243.0,0.01,0.1,0.0,24.0,0.94,0.94,191.0,34.0,143.0,98.8,34.0,5.9,1.27,0.0,0.0,1.09,,1460.0,243.0,,,,per_100g_edible_portion
